site,dwell,exposure,y,log_pmf
7,30.0,14.742061299208697,162,-5.585559501497869
7,30.0,14.742061299208697,163,-5.597740280329958
7,30.0,14.742061299208697,164,-5.609960776582767
7,30.0,14.742061299208697,165,-5.622219939341136
7,30.0,14.742061299208697,166,-5.634516746682834
7,30.0,14.742061299208697,167,-5.646850204754372
7,30.0,14.742061299208697,168,-5.659219346880832
7,30.0,14.742061299208697,169,-5.671623232707759
7,30.0,14.742061299208697,170,-5.684060947374178
7,30.0,14.742061299208697,171,-5.69653160071627
7,30.0,14.742061299208697,172,-5.709034326499932
7,30.0,14.742061299208697,173,-5.721568281678884
7,30.0,14.742061299208697,174,-5.7341326456818535
7,30.0,14.742061299208697,175,-5.7467266197233755
7,30.0,14.742061299208697,176,-5.759349426139579
7,30.0,14.742061299208697,177,-5.772000307746623
7,30.0,14.742061299208697,178,-5.784678527222354
7,30.0,14.742061299208697,179,-5.7973833665089956
7,30.0,14.742061299208697,180,-5.81011412623684
7,30.0,14.742061299208697,181,-5.822870125167071
7,30.0,14.742061299208697,182,-5.835650699655332
7,30.0,14.742061299208697,183,-5.848455203130413
7,30.0,14.742061299208697,184,-5.861283005594601
7,30.0,14.742061299208697,185,-5.874133493138572
7,30.0,14.742061299208697,186,-5.887006067471589
7,30.0,14.742061299208697,187,-5.899900145470326
7,30.0,14.742061299208697,188,-5.9128151587406705
7,30.0,14.742061299208697,189,-5.925750553194291
7,30.0,14.742061299208697,190,-5.938705788639481
7,30.0,14.742061299208697,191,-5.951680338385984
7,30.0,14.742061299208697,192,-5.964673688861183
7,30.0,14.742061299208697,193,-5.977685339240622
7,30.0,14.742061299208697,194,-5.990714801088814
7,30.0,14.742061299208697,195,-6.003761598012488
7,30.0,14.742061299208697,196,-6.016825265326133
7,30.0,14.742061299208697,197,-6.029905349724686
7,30.0,14.742061299208697,198,-6.043001408971065
7,30.0,14.742061299208697,199,-6.056113011590526
7,30.0,14.742061299208697,200,-6.0692397365747865
7,30.0,14.742061299208697,201,-6.082381173098213
7,30.0,14.742061299208697,202,-6.095536920238487
7,30.0,14.742061299208697,203,-6.108706586710468
7,30.0,14.742061299208697,204,-6.121889790604939
7,30.0,14.742061299208697,205,-6.13508615913679
7,30.0,14.742061299208697,206,-6.148295328401218
7,30.0,14.742061299208697,207,-6.16151694313686
7,30.0,14.742061299208697,208,-6.174750656495803
7,30.0,14.742061299208697,209,-6.18799612982184
7,30.0,14.742061299208697,210,-6.201253032433556
7,30.0,14.742061299208697,211,-6.214521041415708
7,30.0,14.742061299208697,212,-6.227799841415845
7,30.0,14.742061299208697,213,-6.241089124447512
7,30.0,14.742061299208697,214,-6.254388589698863
7,30.0,14.742061299208697,215,-6.267697943347287
7,30.0,14.742061299208697,216,-6.281016898378766
7,30.0,14.742061299208697,217,-6.29434517441365
7,30.0,14.742061299208697,218,-6.307682497537314
7,30.0,14.742061299208697,219,-6.321028600134696
7,30.0,14.742061299208697,220,-6.33438322072999
7,30.0,14.742061299208697,221,-6.347746103833117
7,30.0,14.742061299208697,222,-6.36111699978693
7,30.0,14.742061299208697,223,-6.374495664621293
7,30.0,14.742061299208697,224,-6.387881859911317
7,30.0,14.742061299208697,225,-6.401275352638265
7,30.0,14.742061299208697,226,-6.414675915055284
7,30.0,14.742061299208697,227,-6.428083324557008
7,30.0,14.742061299208697,228,-6.441497363553026
7,30.0,14.742061299208697,229,-6.454917819343166
7,30.0,14.742061299208697,230,-6.468344483999431
7,30.0,14.742061299208697,231,-6.481777154247993
7,30.0,14.742061299208697,232,-6.495215631355109
7,30.0,14.742061299208697,233,-6.508659721020592
7,30.0,14.742061299208697,234,-6.5221092332647
7,30.0,14.742061299208697,235,-6.535563982330075
7,30.0,14.742061299208697,236,-6.549023786575333
7,30.0,14.742061299208697,237,-6.562488468379115
7,30.0,14.742061299208697,238,-6.5759578540435655
7,30.0,14.742061299208697,239,-6.589431773700369
7,30.0,14.742061299208697,240,-6.6029100612207685
7,30.0,14.742061299208697,241,-6.616392554125866
7,30.0,14.742061299208697,242,-6.629879093501415
7,30.0,14.742061299208697,243,-6.643369523913577
7,30.0,14.742061299208697,244,-6.656863693328262
7,30.0,14.742061299208697,245,-6.670361453029386
7,30.0,14.742061299208697,246,-6.683862657544921
7,30.0,14.742061299208697,247,-6.697367164568789
7,30.0,14.742061299208697,248,-6.710874834888614
7,30.0,14.742061299208697,249,-6.724385532313704
7,30.0,14.742061299208697,250,-6.737899123606724
7,30.0,14.742061299208697,251,-6.751415478414572
7,30.0,14.742061299208697,252,-6.764934469202842
7,30.0,14.742061299208697,253,-6.778455971192159
7,30.0,14.742061299208697,254,-6.791979862293829
7,30.0,14.742061299208697,255,-6.805506023050896
7,30.0,14.742061299208697,256,-6.819034336576863
7,30.0,14.742061299208697,257,-6.8325646884978255
7,30.0,14.742061299208697,258,-6.846096966897846
7,30.0,14.742061299208697,259,-6.859631062261258
7,30.0,14.742061299208697,260,-6.87316686742065
7,30.0,14.742061299208697,261,-6.886704277502645
7,30.0,14.742061299208697,262,-6.900243189880257
7,30.0,14.742061299208697,263,-6.913783504119067
7,30.0,14.742061299208697,264,-6.9273251219313465
7,30.0,14.742061299208697,265,-6.940867947127117
7,30.0,14.742061299208697,266,-6.954411885569243
7,30.0,14.742061299208697,267,-6.967956845127048
7,30.0,14.742061299208697,268,-6.981502735634081
7,30.0,14.742061299208697,269,-6.995049468843035
7,30.0,14.742061299208697,270,-7.008596958385283
7,30.0,14.742061299208697,271,-7.022145119730453
7,30.0,14.742061299208697,272,-7.035693870144996
7,30.0,14.742061299208697,273,-7.04924312865478
7,30.0,14.742061299208697,274,-7.062792816006549
7,30.0,14.742061299208697,275,-7.076342854630184
7,30.0,14.742061299208697,276,-7.089893168604135
7,30.0,14.742061299208697,277,-7.103443683618934
7,30.0,14.742061299208697,278,-7.116994326942745
7,30.0,14.742061299208697,279,-7.1305450273883935
7,30.0,14.742061299208697,280,-7.144095715280287
7,30.0,14.742061299208697,281,-7.1576463224216695
7,30.0,14.742061299208697,282,-7.171196782064044
7,30.0,14.742061299208697,283,-7.1847470288764725
7,30.0,14.742061299208697,284,-7.19829699891568
7,30.0,14.742061299208697,285,-7.211846629596721
7,30.0,14.742061299208697,286,-7.225395859665014
7,30.0,14.742061299208697,287,-7.238944629166781
7,30.0,14.742061299208697,288,-7.252492879424267
7,30.0,14.742061299208697,289,-7.266040553008224
7,30.0,14.742061299208697,290,-7.279587593710858
7,30.0,14.742061299208697,291,-7.293133946522175
7,30.0,14.742061299208697,292,-7.30667955760407
7,30.0,14.742061299208697,293,-7.320224374265763
7,30.0,14.742061299208697,294,-7.3337683449422
7,30.0,14.742061299208697,295,-7.3473114191683635
7,30.0,14.742061299208697,296,-7.360853547558577
7,30.0,14.742061299208697,297,-7.374394681783087
7,30.0,14.742061299208697,298,-7.387934774547034
7,30.0,14.742061299208697,299,-7.401473779569642
7,30.0,14.742061299208697,300,-7.415011651562963
7,30.0,14.742061299208697,301,-7.4285483462124375
7,30.0,14.742061299208697,302,-7.442083820155517
7,30.0,14.742061299208697,303,-7.455618030964729
7,30.0,14.742061299208697,304,-7.469150937127438
7,30.0,14.742061299208697,305,-7.482682498025952
7,30.0,14.742061299208697,306,-7.49621267392331
7,30.0,14.742061299208697,307,-7.509741425942366
7,30.0,14.742061299208697,308,-7.5232687160493015
7,30.0,14.742061299208697,309,-7.536794507036802
7,30.0,14.742061299208697,310,-7.550318762507914
7,30.0,14.742061299208697,311,-7.563841446860579
7,30.0,14.742061299208697,312,-7.577362525268654
7,30.0,14.742061299208697,313,-7.590881963670881
7,30.0,14.742061299208697,314,-7.604399728752469
7,30.0,14.742061299208697,315,-7.617915787931224
7,30.0,14.742061299208697,316,-7.631430109343
7,30.0,14.742061299208697,317,-7.6449426618289635
7,30.0,14.742061299208697,318,-7.658453414918085
7,30.0,14.742061299208697,319,-7.671962338818389
7,30.0,14.742061299208697,320,-7.685469404399214
7,30.0,14.742061299208697,321,-7.6989745831812115
7,30.0,14.742061299208697,322,-7.712477847321679
7,30.0,14.742061299208697,323,-7.725979169603647
7,30.0,14.742061299208697,324,-7.739478523422804
7,30.0,14.742061299208697,325,-7.7529758827748765
7,30.0,14.742061299208697,326,-7.766471222245627
7,30.0,14.742061299208697,327,-7.779964516997893
7,30.0,14.742061299208697,328,-7.793455742761353
7,30.0,14.742061299208697,329,-7.806944875821046
7,30.0,14.742061299208697,330,-7.820431893006116
7,30.0,14.742061299208697,331,-7.833916771680492
7,30.0,14.742061299208697,332,-7.847399489732084
7,30.0,14.742061299208697,333,-7.86088002556221
7,30.0,14.742061299208697,334,-7.874358358075028
7,30.0,14.742061299208697,335,-7.887834466670824
7,30.0,14.742061299208697,336,-7.901308331232826
7,30.0,14.742061299208697,337,-7.914779932120609
7,30.0,14.742061299208697,338,-7.928249250159411
7,30.0,14.742061299208697,339,-7.941716266631715
7,30.0,14.742061299208697,340,-7.955180963268845
7,30.0,14.742061299208697,341,-7.96864332224186
7,30.0,14.742061299208697,342,-7.9821033261533785
7,30.0,14.742061299208697,343,-7.9955609580298415
7,30.0,14.742061299208697,344,-8.009016201312647
7,30.0,14.742061299208697,345,-8.022469039849625
7,30.0,14.742061299208697,346,-8.035919457890145
7,30.0,14.742061299208697,347,-8.04936744007398
7,30.0,14.742061299208697,348,-8.062812971426524
7,30.0,14.742061299208697,349,-8.07625603735005
7,30.0,14.742061299208697,350,-8.089696623617215
7,30.0,14.742061299208697,351,-8.103134716363911
7,30.0,14.742061299208697,352,-8.116570302081527
7,30.0,14.742061299208697,353,-8.130003367612403
7,30.0,14.742061299208697,354,-8.143433900141645
7,30.0,14.742061299208697,355,-8.15686188718962
7,30.0,14.742061299208697,356,-8.170287316607869
7,30.0,14.742061299208697,357,-8.183710176572731
7,30.0,14.742061299208697,358,-8.197130455576598
7,30.0,14.742061299208697,359,-8.210548142426205
7,30.0,14.742061299208697,360,-8.22396322623149
7,30.0,14.742061299208697,361,-8.23737569640548
7,30.0,14.742061299208697,362,-8.250785542653148
7,30.0,14.742061299208697,363,-8.26419275497176
7,30.0,14.742061299208697,364,-8.277597323640634
7,30.0,14.742061299208697,365,-8.29099923921683
7,30.0,14.742061299208697,366,-8.304398492532869
7,30.0,14.742061299208697,367,-8.317795074687297
7,30.0,14.742061299208697,368,-8.33118897704287
7,30.0,14.742061299208697,369,-8.344580191220189
7,30.0,14.742061299208697,370,-8.35796870909428
7,30.0,14.742061299208697,371,-8.371354522788124
7,30.0,14.742061299208697,372,-8.384737624667878
7,30.0,14.742061299208697,373,-8.398118007341168
7,30.0,14.742061299208697,374,-8.411495663648566
7,30.0,14.742061299208697,375,-8.424870586663701
7,30.0,14.742061299208697,376,-8.438242769684166
7,30.0,14.742061299208697,377,-8.451612206231971
7,30.0,14.742061299208697,378,-8.464978890045018
7,30.0,14.742061299208697,379,-8.478342815077099
7,30.0,14.742061299208697,380,-8.491703975490395
7,30.0,14.742061299208697,381,-8.505062365655135
7,30.0,14.742061299208697,382,-8.518417980141862
7,30.0,14.742061299208697,383,-8.531770813720527
7,30.0,14.742061299208697,384,-8.545120861356509
7,30.0,14.742061299208697,385,-8.558468118205155
7,30.0,14.742061299208697,386,-8.57181257961031
7,30.0,14.742061299208697,387,-8.585154241099872
7,30.0,14.742061299208697,388,-8.598493098382392
7,30.0,14.742061299208697,389,-8.611829147344565
7,30.0,14.742061299208697,390,-8.625162384044756
7,30.0,14.742061299208697,391,-8.63849280471561
7,30.0,14.742061299208697,392,-8.651820405755302
7,30.0,14.742061299208697,393,-8.665145183726054
7,30.0,14.742061299208697,394,-8.678467135354708
7,30.0,14.742061299208697,395,-8.691786257522608
7,30.0,14.742061299208697,396,-8.70510254726969
7,30.0,14.742061299208697,397,-8.718416001787205
7,30.0,14.742061299208697,398,-8.731726618416928
7,30.0,14.742061299208697,399,-8.74503439464604
7,30.0,14.742061299208697,400,-8.758339328108491
7,30.0,14.742061299208697,401,-8.771641416578746
7,30.0,14.742061299208697,402,-8.784940657968832
7,30.0,14.742061299208697,403,-8.798237050329817
7,30.0,14.742061299208697,404,-8.811530591844644
7,30.0,14.742061299208697,405,-8.824821280828928
7,30.0,14.742061299208697,406,-8.83810911572516
7,30.0,14.742061299208697,407,-8.851394095104979
7,30.0,14.742061299208697,408,-8.864676217662577
7,30.0,14.742061299208697,409,-8.877955482213224
7,30.0,14.742061299208697,410,-8.891231887692697
7,30.0,14.742061299208697,411,-8.904505433156146
7,30.0,14.742061299208697,412,-8.91777611776945
7,30.0,14.742061299208697,413,-8.931043940814334
7,30.0,14.742061299208697,414,-8.944308901682689
7,30.0,14.742061299208697,415,-8.957570999875315
7,30.0,14.742061299208697,416,-8.970830234998743
7,30.0,14.742061299208697,417,-8.984086606765572
7,30.0,14.742061299208697,418,-8.997340114989811
7,30.0,14.742061299208697,419,-9.010590759587672
7,30.0,14.742061299208697,420,-9.023838540571546
7,30.0,14.742061299208697,421,-9.037083458054212
7,30.0,14.742061299208697,422,-9.05032551224076
7,30.0,14.742061299208697,423,-9.063564703431325
7,30.0,14.742061299208697,424,-9.076801032017556
7,30.0,14.742061299208697,425,-9.090034498478758
7,30.0,14.742061299208697,426,-9.103265103385752
7,30.0,14.742061299208697,427,-9.116492847392465
7,30.0,14.742061299208697,428,-9.129717731240362
7,30.0,14.742061299208697,429,-9.142939755751968
7,30.0,14.742061299208697,430,-9.156158921832343
7,30.0,14.742061299208697,431,-9.169375230467153
7,30.0,14.742061299208697,432,-9.182588682718574
7,30.0,14.742061299208697,433,-9.195799279727566
7,30.0,14.742061299208697,434,-9.20900702270967
7,30.0,14.742061299208697,435,-9.222211912954549
7,30.0,14.742061299208697,436,-9.235413951824853
7,30.0,14.742061299208697,437,-9.248613140753491
7,30.0,14.742061299208697,438,-9.261809481243631
7,30.0,14.742061299208697,439,-9.275002974867789
7,30.0,14.742061299208697,440,-9.288193623263737
7,30.0,14.742061299208697,441,-9.301381428135869
7,30.0,14.742061299208697,442,-9.314566391253834
7,30.0,14.742061299208697,443,-9.327748514448444
7,30.0,14.742061299208697,444,-9.340927799615542
7,30.0,14.742061299208697,445,-9.354104248709177
7,30.0,14.742061299208697,446,-9.367277863742743
7,30.0,14.742061299208697,447,-9.380448646789205
7,30.0,14.742061299208697,448,-9.393616599980419
7,30.0,14.742061299208697,449,-9.4067817254994
7,30.0,14.742061299208697,450,-9.419944025588507
7,30.0,14.742061299208697,451,-9.433103502541712
7,30.0,14.742061299208697,452,-9.446260158707787
7,30.0,14.742061299208697,453,-9.459413996483931
7,30.0,14.742061299208697,454,-9.472565018320552
7,30.0,14.742061299208697,455,-9.485713226717621
7,30.0,14.742061299208697,456,-9.49885862422127
7,30.0,14.742061299208697,457,-9.512001213428334
7,30.0,14.742061299208697,458,-9.52514099698044
7,30.0,14.742061299208697,459,-9.53827797756469
7,30.0,14.742061299208697,460,-9.551412157914115
7,30.0,14.742061299208697,461,-9.56454354080472
7,30.0,14.742061299208697,462,-9.577672129055486
7,30.0,14.742061299208697,463,-9.590797925527227
7,30.0,14.742061299208697,464,-9.60392093312214
7,30.0,14.742061299208697,465,-9.617041154782896
7,30.0,14.742061299208697,466,-9.630158593491046
7,30.0,14.742061299208697,467,-9.643273252265658
7,30.0,14.742061299208697,468,-9.656385134166044
7,30.0,14.742061299208697,469,-9.66949424228676
7,30.0,14.742061299208697,470,-9.682600579758741
7,30.0,14.742061299208697,471,-9.69570414974703
7,30.0,14.742061299208697,472,-9.708804955454639
7,30.0,14.742061299208697,473,-9.721903000115503
7,30.0,14.742061299208697,474,-9.734998286996074
7,30.0,14.742061299208697,475,-9.748090819397817
7,30.0,14.742061299208697,476,-9.761180600652438
7,30.0,14.742061299208697,477,-9.77426763412143
7,30.0,14.742061299208697,478,-9.787351923198344
7,30.0,14.742061299208697,479,-9.800433471306519
7,30.0,14.742061299208697,480,-9.813512281895214
7,30.0,14.742061299208697,481,-9.826588358445065
7,30.0,14.742061299208697,482,-9.839661704463538
7,30.0,14.742061299208697,483,-9.852732323484474
7,30.0,14.742061299208697,484,-9.8658002190665
7,30.0,14.742061299208697,485,-9.8788653947978
7,30.0,14.742061299208697,486,-9.891927854288156
7,30.0,14.742061299208697,487,-9.90498760117373
7,30.0,14.742061299208697,488,-9.9180446391141
7,30.0,14.742061299208697,489,-9.931098971791585
7,30.0,14.742061299208697,490,-9.9441506029126
7,30.0,14.742061299208697,491,-9.957199536204257
7,30.0,14.742061299208697,492,-9.970245775416856
7,30.0,14.742061299208697,493,-9.983289324320026
7,30.0,14.742061299208697,494,-9.996330186705904
7,30.0,14.742061299208697,495,-10.009368366385502
7,30.0,14.742061299208697,496,-10.022403867189837
7,30.0,14.742061299208697,497,-10.035436692969256
7,30.0,14.742061299208697,498,-10.048466847592067
7,30.0,14.742061299208697,499,-10.061494334945223
7,30.0,14.742061299208697,500,-10.074519158932958
7,30.0,14.742061299208697,501,-10.087541323476557
7,30.0,14.742061299208697,502,-10.100560832515043
7,30.0,14.742061299208697,503,-10.113577690002217
7,30.0,14.742061299208697,504,-10.126591899908703
