site,dwell,exposure,replicate,y
7,13.281489698569587,6.5265511760373895,72,47
7,13.281489698569587,6.5265511760373895,73,42
7,13.281489698569587,6.5265511760373895,74,36
7,13.281489698569587,6.5265511760373895,75,26
7,13.281489698569587,6.5265511760373895,76,47
7,13.281489698569587,6.5265511760373895,77,37
7,13.281489698569587,6.5265511760373895,78,23
7,13.281489698569587,6.5265511760373895,79,31
7,13.281489698569587,6.5265511760373895,80,27
7,13.281489698569587,6.5265511760373895,81,40
7,13.281489698569587,6.5265511760373895,82,41
7,13.281489698569587,6.5265511760373895,83,37
7,13.281489698569587,6.5265511760373895,84,45
7,13.281489698569587,6.5265511760373895,85,43
7,13.281489698569587,6.5265511760373895,86,39
7,13.281489698569587,6.5265511760373895,87,46
7,13.281489698569587,6.5265511760373895,88,44
7,13.281489698569587,6.5265511760373895,89,44
7,13.281489698569587,6.5265511760373895,90,33
7,13.281489698569587,6.5265511760373895,91,46
7,13.281489698569587,6.5265511760373895,92,23
7,13.281489698569587,6.5265511760373895,93,44
7,13.281489698569587,6.5265511760373895,94,34
7,13.281489698569587,6.5265511760373895,95,31
7,13.281489698569587,6.5265511760373895,96,46
7,13.281489698569587,6.5265511760373895,97,32
7,13.281489698569587,6.5265511760373895,98,32
7,13.281489698569587,6.5265511760373895,99,35
7,13.281489698569587,6.5265511760373895,100,40
7,13.281489698569587,6.5265511760373895,101,41
7,13.281489698569587,6.5265511760373895,102,34
7,13.281489698569587,6.5265511760373895,103,29
7,13.281489698569587,6.5265511760373895,104,24
7,13.281489698569587,6.5265511760373895,105,39
7,13.281489698569587,6.5265511760373895,106,40
7,13.281489698569587,6.5265511760373895,107,39
7,13.281489698569587,6.5265511760373895,108,38
7,13.281489698569587,6.5265511760373895,109,38
7,13.281489698569587,6.5265511760373895,110,39
7,13.281489698569587,6.5265511760373895,111,37
7,13.281489698569587,6.5265511760373895,112,54
7,13.281489698569587,6.5265511760373895,113,40
7,13.281489698569587,6.5265511760373895,114,41
7,13.281489698569587,6.5265511760373895,115,35
7,13.281489698569587,6.5265511760373895,116,43
7,13.281489698569587,6.5265511760373895,117,32
7,13.281489698569587,6.5265511760373895,118,32
7,13.281489698569587,6.5265511760373895,119,33
7,13.281489698569587,6.5265511760373895,120,34
7,13.281489698569587,6.5265511760373895,121,28
7,13.281489698569587,6.5265511760373895,122,44
7,13.281489698569587,6.5265511760373895,123,42
7,13.281489698569587,6.5265511760373895,124,35
7,13.281489698569587,6.5265511760373895,125,41
7,13.281489698569587,6.5265511760373895,126,36
7,13.281489698569587,6.5265511760373895,127,36
7,13.281489698569587,6.5265511760373895,128,48
7,13.281489698569587,6.5265511760373895,129,44
7,13.281489698569587,6.5265511760373895,130,51
7,13.281489698569587,6.5265511760373895,131,51
7,13.281489698569587,6.5265511760373895,132,46
7,13.281489698569587,6.5265511760373895,133,33
7,13.281489698569587,6.5265511760373895,134,43
7,13.281489698569587,6.5265511760373895,135,44
7,13.281489698569587,6.5265511760373895,136,45
7,13.281489698569587,6.5265511760373895,137,33
7,13.281489698569587,6.5265511760373895,138,39
7,13.281489698569587,6.5265511760373895,139,32
7,13.281489698569587,6.5265511760373895,140,47
7,13.281489698569587,6.5265511760373895,141,45
7,13.281489698569587,6.5265511760373895,142,34
7,13.281489698569587,6.5265511760373895,143,52
7,13.281489698569587,6.5265511760373895,144,47
7,13.281489698569587,6.5265511760373895,145,35
7,13.281489698569587,6.5265511760373895,146,38
7,13.281489698569587,6.5265511760373895,147,38
7,13.281489698569587,6.5265511760373895,148,32
7,13.281489698569587,6.5265511760373895,149,37
7,13.281489698569587,6.5265511760373895,150,37
7,13.281489698569587,6.5265511760373895,151,33
7,13.281489698569587,6.5265511760373895,152,43
7,13.281489698569587,6.5265511760373895,153,46
7,13.281489698569587,6.5265511760373895,154,36
7,13.281489698569587,6.5265511760373895,155,37
7,13.281489698569587,6.5265511760373895,156,38
7,13.281489698569587,6.5265511760373895,157,46
7,13.281489698569587,6.5265511760373895,158,42
7,13.281489698569587,6.5265511760373895,159,29
7,13.281489698569587,6.5265511760373895,160,35
7,13.281489698569587,6.5265511760373895,161,25
7,13.281489698569587,6.5265511760373895,162,27
7,13.281489698569587,6.5265511760373895,163,46
7,13.281489698569587,6.5265511760373895,164,59
7,13.281489698569587,6.5265511760373895,165,36
7,13.281489698569587,6.5265511760373895,166,34
7,13.281489698569587,6.5265511760373895,167,42
7,13.281489698569587,6.5265511760373895,168,41
7,13.281489698569587,6.5265511760373895,169,41
7,13.281489698569587,6.5265511760373895,170,39
7,13.281489698569587,6.5265511760373895,171,30
7,13.281489698569587,6.5265511760373895,172,36
7,13.281489698569587,6.5265511760373895,173,34
7,13.281489698569587,6.5265511760373895,174,26
7,13.281489698569587,6.5265511760373895,175,33
7,13.281489698569587,6.5265511760373895,176,41
7,13.281489698569587,6.5265511760373895,177,41
7,13.281489698569587,6.5265511760373895,178,36
7,13.281489698569587,6.5265511760373895,179,37
7,13.281489698569587,6.5265511760373895,180,42
7,13.281489698569587,6.5265511760373895,181,28
7,13.281489698569587,6.5265511760373895,182,46
7,13.281489698569587,6.5265511760373895,183,33
7,13.281489698569587,6.5265511760373895,184,37
7,13.281489698569587,6.5265511760373895,185,46
7,13.281489698569587,6.5265511760373895,186,37
7,13.281489698569587,6.5265511760373895,187,33
7,13.281489698569587,6.5265511760373895,188,38
7,13.281489698569587,6.5265511760373895,189,42
7,13.281489698569587,6.5265511760373895,190,39
7,13.281489698569587,6.5265511760373895,191,43
7,13.281489698569587,6.5265511760373895,192,22
7,13.281489698569587,6.5265511760373895,193,45
7,13.281489698569587,6.5265511760373895,194,34
7,13.281489698569587,6.5265511760373895,195,43
7,13.281489698569587,6.5265511760373895,196,32
7,13.281489698569587,6.5265511760373895,197,37
7,13.281489698569587,6.5265511760373895,198,33
7,13.281489698569587,6.5265511760373895,199,43
7,13.281489698569587,6.5265511760373895,200,36
7,13.281489698569587,6.5265511760373895,201,44
7,13.281489698569587,6.5265511760373895,202,37
7,13.281489698569587,6.5265511760373895,203,37
7,13.281489698569587,6.5265511760373895,204,35
7,13.281489698569587,6.5265511760373895,205,37
7,13.281489698569587,6.5265511760373895,206,44
7,13.281489698569587,6.5265511760373895,207,46
7,13.281489698569587,6.5265511760373895,208,37
7,13.281489698569587,6.5265511760373895,209,36
7,13.281489698569587,6.5265511760373895,210,24
7,13.281489698569587,6.5265511760373895,211,36
7,13.281489698569587,6.5265511760373895,212,30
7,13.281489698569587,6.5265511760373895,213,47
7,13.281489698569587,6.5265511760373895,214,32
7,13.281489698569587,6.5265511760373895,215,39
7,13.281489698569587,6.5265511760373895,216,45
7,13.281489698569587,6.5265511760373895,217,47
7,13.281489698569587,6.5265511760373895,218,29
7,13.281489698569587,6.5265511760373895,219,37
7,13.281489698569587,6.5265511760373895,220,33
7,13.281489698569587,6.5265511760373895,221,45
7,13.281489698569587,6.5265511760373895,222,50
7,13.281489698569587,6.5265511760373895,223,41
7,13.281489698569587,6.5265511760373895,224,38
7,13.281489698569587,6.5265511760373895,225,40
7,13.281489698569587,6.5265511760373895,226,50
7,13.281489698569587,6.5265511760373895,227,42
7,13.281489698569587,6.5265511760373895,228,43
7,13.281489698569587,6.5265511760373895,229,42
7,13.281489698569587,6.5265511760373895,230,33
7,13.281489698569587,6.5265511760373895,231,46
7,13.281489698569587,6.5265511760373895,232,35
7,13.281489698569587,6.5265511760373895,233,38
7,13.281489698569587,6.5265511760373895,234,34
7,13.281489698569587,6.5265511760373895,235,36
7,13.281489698569587,6.5265511760373895,236,48
7,13.281489698569587,6.5265511760373895,237,48
7,13.281489698569587,6.5265511760373895,238,45
7,13.281489698569587,6.5265511760373895,239,42
7,13.281489698569587,6.5265511760373895,240,38
7,13.281489698569587,6.5265511760373895,241,44
7,13.281489698569587,6.5265511760373895,242,40
7,13.281489698569587,6.5265511760373895,243,33
7,13.281489698569587,6.5265511760373895,244,41
7,13.281489698569587,6.5265511760373895,245,37
7,13.281489698569587,6.5265511760373895,246,36
7,13.281489698569587,6.5265511760373895,247,57
7,13.281489698569587,6.5265511760373895,248,40
7,13.281489698569587,6.5265511760373895,249,38
7,13.281489698569587,6.5265511760373895,250,33
7,13.281489698569587,6.5265511760373895,251,31
7,13.281489698569587,6.5265511760373895,252,41
7,13.281489698569587,6.5265511760373895,253,33
7,13.281489698569587,6.5265511760373895,254,37
7,13.281489698569587,6.5265511760373895,255,36
7,13.281489698569587,6.5265511760373895,256,36
7,13.281489698569587,6.5265511760373895,257,48
7,13.281489698569587,6.5265511760373895,258,37
7,13.281489698569587,6.5265511760373895,259,48
7,13.281489698569587,6.5265511760373895,260,37
7,13.281489698569587,6.5265511760373895,261,37
7,13.281489698569587,6.5265511760373895,262,40
7,13.281489698569587,6.5265511760373895,263,54
7,13.281489698569587,6.5265511760373895,264,43
7,13.281489698569587,6.5265511760373895,265,32
7,13.281489698569587,6.5265511760373895,266,38
7,13.281489698569587,6.5265511760373895,267,28
7,13.281489698569587,6.5265511760373895,268,32
7,13.281489698569587,6.5265511760373895,269,33
7,13.281489698569587,6.5265511760373895,270,38
7,13.281489698569587,6.5265511760373895,271,32
7,13.281489698569587,6.5265511760373895,272,38
7,13.281489698569587,6.5265511760373895,273,48
7,13.281489698569587,6.5265511760373895,274,41
7,13.281489698569587,6.5265511760373895,275,37
7,13.281489698569587,6.5265511760373895,276,47
7,13.281489698569587,6.5265511760373895,277,33
7,13.281489698569587,6.5265511760373895,278,35
7,13.281489698569587,6.5265511760373895,279,30
7,13.281489698569587,6.5265511760373895,280,47
7,13.281489698569587,6.5265511760373895,281,36
7,13.281489698569587,6.5265511760373895,282,42
7,13.281489698569587,6.5265511760373895,283,25
7,13.281489698569587,6.5265511760373895,284,46
7,13.281489698569587,6.5265511760373895,285,30
7,13.281489698569587,6.5265511760373895,286,49
7,13.281489698569587,6.5265511760373895,287,50
7,13.281489698569587,6.5265511760373895,288,43
7,13.281489698569587,6.5265511760373895,289,30
7,13.281489698569587,6.5265511760373895,290,21
7,13.281489698569587,6.5265511760373895,291,41
7,13.281489698569587,6.5265511760373895,292,39
7,13.281489698569587,6.5265511760373895,293,58
7,13.281489698569587,6.5265511760373895,294,28
7,13.281489698569587,6.5265511760373895,295,29
7,13.281489698569587,6.5265511760373895,296,38
7,13.281489698569587,6.5265511760373895,297,39
7,13.281489698569587,6.5265511760373895,298,41
7,13.281489698569587,6.5265511760373895,299,39
7,13.281489698569587,6.5265511760373895,300,36
7,13.281489698569587,6.5265511760373895,301,48
7,13.281489698569587,6.5265511760373895,302,33
7,13.281489698569587,6.5265511760373895,303,42
7,13.281489698569587,6.5265511760373895,304,37
7,13.281489698569587,6.5265511760373895,305,34
7,13.281489698569587,6.5265511760373895,306,37
7,13.281489698569587,6.5265511760373895,307,41
7,13.281489698569587,6.5265511760373895,308,30
7,13.281489698569587,6.5265511760373895,309,40
7,13.281489698569587,6.5265511760373895,310,31
7,13.281489698569587,6.5265511760373895,311,42
7,13.281489698569587,6.5265511760373895,312,46
7,13.281489698569587,6.5265511760373895,313,34
7,13.281489698569587,6.5265511760373895,314,43
7,13.281489698569587,6.5265511760373895,315,33
7,13.281489698569587,6.5265511760373895,316,42
7,13.281489698569587,6.5265511760373895,317,38
7,13.281489698569587,6.5265511760373895,318,39
7,13.281489698569587,6.5265511760373895,319,34
7,13.281489698569587,6.5265511760373895,320,45
7,13.281489698569587,6.5265511760373895,321,31
7,13.281489698569587,6.5265511760373895,322,40
7,13.281489698569587,6.5265511760373895,323,26
7,13.281489698569587,6.5265511760373895,324,32
7,13.281489698569587,6.5265511760373895,325,37
7,13.281489698569587,6.5265511760373895,326,50
7,13.281489698569587,6.5265511760373895,327,33
7,13.281489698569587,6.5265511760373895,328,35
7,13.281489698569587,6.5265511760373895,329,32
7,13.281489698569587,6.5265511760373895,330,43
7,13.281489698569587,6.5265511760373895,331,35
7,13.281489698569587,6.5265511760373895,332,41
7,13.281489698569587,6.5265511760373895,333,42
7,13.281489698569587,6.5265511760373895,334,46
7,13.281489698569587,6.5265511760373895,335,43
7,13.281489698569587,6.5265511760373895,336,39
7,13.281489698569587,6.5265511760373895,337,46
7,13.281489698569587,6.5265511760373895,338,35
7,13.281489698569587,6.5265511760373895,339,26
7,13.281489698569587,6.5265511760373895,340,29
7,13.281489698569587,6.5265511760373895,341,40
7,13.281489698569587,6.5265511760373895,342,34
7,13.281489698569587,6.5265511760373895,343,40
7,13.281489698569587,6.5265511760373895,344,40
7,13.281489698569587,6.5265511760373895,345,44
7,13.281489698569587,6.5265511760373895,346,50
7,13.281489698569587,6.5265511760373895,347,46
7,13.281489698569587,6.5265511760373895,348,37
7,13.281489698569587,6.5265511760373895,349,44
7,13.281489698569587,6.5265511760373895,350,37
7,13.281489698569587,6.5265511760373895,351,34
7,13.281489698569587,6.5265511760373895,352,41
7,13.281489698569587,6.5265511760373895,353,31
7,13.281489698569587,6.5265511760373895,354,27
7,13.281489698569587,6.5265511760373895,355,42
7,13.281489698569587,6.5265511760373895,356,37
7,13.281489698569587,6.5265511760373895,357,32
7,13.281489698569587,6.5265511760373895,358,45
7,13.281489698569587,6.5265511760373895,359,38
7,13.281489698569587,6.5265511760373895,360,31
7,13.281489698569587,6.5265511760373895,361,40
7,13.281489698569587,6.5265511760373895,362,47
7,13.281489698569587,6.5265511760373895,363,43
7,13.281489698569587,6.5265511760373895,364,34
7,13.281489698569587,6.5265511760373895,365,37
7,13.281489698569587,6.5265511760373895,366,44
7,13.281489698569587,6.5265511760373895,367,44
7,13.281489698569587,6.5265511760373895,368,38
7,13.281489698569587,6.5265511760373895,369,38
7,13.281489698569587,6.5265511760373895,370,32
7,13.281489698569587,6.5265511760373895,371,46
7,13.281489698569587,6.5265511760373895,372,31
7,13.281489698569587,6.5265511760373895,373,35
7,13.281489698569587,6.5265511760373895,374,29
7,13.281489698569587,6.5265511760373895,375,47
7,13.281489698569587,6.5265511760373895,376,42
7,13.281489698569587,6.5265511760373895,377,36
7,13.281489698569587,6.5265511760373895,378,46
7,13.281489698569587,6.5265511760373895,379,41
7,13.281489698569587,6.5265511760373895,380,27
7,13.281489698569587,6.5265511760373895,381,31
7,13.281489698569587,6.5265511760373895,382,32
7,13.281489698569587,6.5265511760373895,383,48
7,13.281489698569587,6.5265511760373895,384,31
7,13.281489698569587,6.5265511760373895,385,36
7,13.281489698569587,6.5265511760373895,386,44
7,13.281489698569587,6.5265511760373895,387,27
7,13.281489698569587,6.5265511760373895,388,38
7,13.281489698569587,6.5265511760373895,389,32
7,13.281489698569587,6.5265511760373895,390,36
7,13.281489698569587,6.5265511760373895,391,28
7,13.281489698569587,6.5265511760373895,392,38
7,13.281489698569587,6.5265511760373895,393,36
7,13.281489698569587,6.5265511760373895,394,35
7,13.281489698569587,6.5265511760373895,395,41
7,13.281489698569587,6.5265511760373895,396,34
7,13.281489698569587,6.5265511760373895,397,50
7,13.281489698569587,6.5265511760373895,398,37
7,13.281489698569587,6.5265511760373895,399,46
7,13.281489698569587,6.5265511760373895,400,38
7,13.281489698569587,6.5265511760373895,401,27
7,13.281489698569587,6.5265511760373895,402,33
7,13.281489698569587,6.5265511760373895,403,30
7,13.281489698569587,6.5265511760373895,404,34
7,13.281489698569587,6.5265511760373895,405,38
7,13.281489698569587,6.5265511760373895,406,30
7,13.281489698569587,6.5265511760373895,407,34
7,13.281489698569587,6.5265511760373895,408,40
7,13.281489698569587,6.5265511760373895,409,39
7,13.281489698569587,6.5265511760373895,410,41
7,13.281489698569587,6.5265511760373895,411,35
7,13.281489698569587,6.5265511760373895,412,28
7,13.281489698569587,6.5265511760373895,413,44
7,13.281489698569587,6.5265511760373895,414,49
7,13.281489698569587,6.5265511760373895,415,39
7,13.281489698569587,6.5265511760373895,416,44
7,13.281489698569587,6.5265511760373895,417,43
7,13.281489698569587,6.5265511760373895,418,45
